TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00307E+11,0230,27.17,8.919,97.3,2.893,-59.99,25.96
2.00307E+11,0300,27.32,9.644,97.3,1.991,-61.9,25.93
2.00307E+11,0330,26.96,8.891,97.3,2.416,-60.62,25.9
2.00307E+11,0400,26.46,7.494,97.3,3.874,-57.89,25.87
2.00307E+11,0430,25.69,5.48,97.3,3.473,-56.43,25.83
2.00307E+11,0500,25.4,4.802,97.3,2.742,-61.64,25.8
2.00307E+11,0530,24.76,3.03,97.4,3.503,-67.41,25.76
2.00307E+11,0600,24.51,2.677,97.4,2.739,-51.95,25.72
2.00307E+11,0630,24.95,4.265,97.4,2.606,-21.14,25.68
2.00307E+11,0700,25.36,5.277,97.4,3.651,84.1,25.64
2.00307E+11,0730,25.99,6.284,97.4,2.3,190.4,25.61
2.00307E+11,1830,30.43,20.436,97.2,3.244,-45.08,26.89
2.00307E+11,1900,30.09,18.43,97.2,3.572,-68.36,26.84
2.00307E+11,1930,29.9,17.512,97.2,3.767,-71.5,26.79
2.00307E+11,2000,29.14,13.556,97.3,4.253,-65.81,26.74
2.00307E+11,2030,28.3,9.749,97.3,5.35,-63.03,26.68
2.00307E+11,2100,27.76,8.43,97.3,5.983,-66.88,26.63
2.00307E+11,2130,27.45,7.74,97.4,4.975,-65.3,26.57
2.00307E+11,2200,27.14,7.429,97.4,5.315,-64.27,26.51
2.00307E+11,2230,26.74,6.708,97.4,6.321,-66.03,26.46
2.00307E+11,2300,26.32,5.791,97.4,4.944,-63.05,26.4
2.00307E+11,2330,25.95,5.163,97.4,6.241,-66.21,26.34
2.00307E+11,0000,25.69,5.183,97.4,4.676,-66.79,26.28
2.00307E+11,0030,25.44,4.944,97.4,4.45,-64.94,26.22
2.00307E+11,0100,25.24,4.725,97.3,4.381,-64.19,26.16
2.00307E+11,0130,25.23,5.043,97.3,3.429,-65.51,26.11
2.00307E+11,0200,25.18,5.092,97.3,2.851,-66.55,26.05
2.00307E+11,0230,25.05,5.18,97.3,2.256,-67.02,26
2.00307E+11,0300,25.1,5.642,97.3,0.495,-66.44,25.95
2.00307E+11,0330,25.05,5.18,97.3,0.824,-66.24,25.91
2.00307E+11,0400,24.71,4.609,97.3,0.79,-65.75,25.86
2.00307E+11,0430,24.56,4.599,97.3,0.374,-65.43,25.82
2.00307E+11,0500,24.41,4.252,97.3,0.548,-63.55,25.77
2.00307E+11,0530,24.43,4.778,97.3,0.735,-63.17,25.72
2.00307E+11,0600,24.4,4.311,97.3,2.256,-49.3,25.66
2.00307E+11,0630,24.39,4.064,97.3,2.171,1.057,25.61
2.00307E+11,0700,24.99,5.763,97.3,1.57,87.6,25.57
2.00307E+11,0730,25.43,7.204,97.4,2.174,190.9,25.54
2.00307E+11,1830,29.41,14.921,97.1,0.439,-45.45,26.77
2.00307E+11,1900,29.26,15.053,97.1,0.515,-66.32,26.74
2.00307E+11,1930,28.79,13.93,97.1,0.972,-65.72,26.69
2.00307E+11,2000,28.92,14.374,97.2,1.469,-62,26.63
2.00307E+11,2030,28.99,14.52,97.2,2.781,-68.04,26.57
2.00307E+11,2100,28.67,13.389,97.2,5.017,-75.2,26.5
2.00307E+11,2130,27.59,9.454,97.2,4.702,-75.21,26.44
2.00307E+11,2200,26.93,7.501,97.2,4.504,-75.42,26.39
2.00307E+11,2230,26.54,6.595,97.2,5.044,-74.33,26.34
2.00307E+11,2300,26.12,5.621,97.2,4.712,-72.02,26.29
2.00307E+11,2330,25.84,5.129,97.2,4.15,-70.69,26.23
2.00307E+11,0000,25.65,4.808,97.2,3.391,-68.57,26.18
2.00307E+11,0030,25.66,5.141,97.2,2.944,-68.15,26.13
2.00307E+11,0100,25.42,4.613,97.1,2.768,-66.55,26.09
2.00307E+11,0130,25.6,5.188,97.1,2.322,-66.8,26.05
2.00307E+11,0200,25.67,5.704,97.1,1.572,-66.23,26.01
2.00307E+11,0230,25.72,6.052,97.1,2.727,-65.11,25.97
2.00307E+11,0300,25.23,4.594,97.1,3.078,-65.19,25.93
2.00307E+11,0330,25.14,4.793,97.1,0.302,-64.1,25.9
2.00307E+11,0400,24.92,4.352,97.1,0.454,-64.2,25.86
2.00307E+11,0430,24.82,4.201,97.1,0.228,-64.26,25.82
2.00307E+11,0500,24.51,3.724,97.1,0.39,-63.45,25.78
2.00307E+11,0530,24.43,3.583,97.1,0.742,-56.28,25.73
2.00307E+11,0600,24.54,3.484,97.1,1.81,-32.21,25.69
2.00307E+11,0630,24.77,3.376,97.1,1.854,29.41,25.64
2.00307E+11,0700,25.72,4.961,97.2,0.38,103.5,25.61
2.00307E+11,0730,26.42,5.687,97.2,0.8,171.8,25.59
2.00307E+11,1830,29.46,13.903,96.9,1.791,-39.21,26.71
2.00307E+11,1900,29.16,13.393,96.9,2.081,-60.16,26.69
2.00307E+11,1930,29.25,13.841,96.9,1.803,-62.39,26.65
2.00307E+11,2000,29.23,13.935,96.9,1.501,-61.02,26.61
2.00307E+11,2030,29.55,15.311,97,2.043,-64.21,26.56
2.00307E+11,2100,29.18,13.202,97,4.855,-68.2,26.5
2.00307E+11,2130,28.16,9.464,97,4.518,-65.9,26.45
2.00307E+11,2200,27.47,7.332,97.1,3.876,-64.33,26.42
2.00307E+11,2230,27.05,6.224,97.1,4.569,-64.06,26.38
2.00307E+11,2300,26.75,5.482,97,5.18,-62.75,26.34
2.00307E+11,2330,26.42,4.86,97,5.089,-61.03,26.3
2.00307E+11,0000,26.1,4.295,97,4.276,-58.55,26.26
2.00307E+11,0030,26.34,5.18,97,2.885,-58.46,26.22
2.00307E+11,0100,26.46,5.701,97,2.349,-58.63,26.18
2.00307E+11,0130,26.47,5.808,96.9,2.418,-58.78,26.15
2.00307E+11,0200,26.42,5.894,97,1.731,-56.6,26.12
2.00307E+11,0230,26.31,6.198,96.9,1.348,-55.2,26.09
2.00307E+11,0300,26.08,5.777,96.9,0.906,-50.55,26.06
2.00307E+11,0330,25.88,5.175,96.9,0.249,-49.85,26.03
2.00307E+11,0400,25.63,5.066,96.9,0.822,-50.33,26
2.00307E+11,0430,25.36,4.403,96.9,0.722,-55.36,25.96
2.00307E+11,0500,25.31,4.099,96.9,0.731,-55.52,25.92
2.00307E+11,0530,25.31,4.228,97,1.07,-55.56,25.88
2.00307E+11,0600,25.37,4.276,97,0.881,-42.49,25.85
2.00307E+11,0630,25.57,5.179,97,1.254,0.307,25.81
2.00307E+11,0700,26.01,5.046,97,0.516,62.67,25.78
2.00307E+11,0730,26.57,6.016,97,0.324,139,25.76
2.00307E+11,1830,29.99,15.088,96.8,0.924,-34.82,26.78
2.00307E+11,1900,30.07,15.98,96.8,1.467,-52.09,26.76
2.00307E+11,1930,29.93,15.695,96.8,1.411,-46.44,26.73
2.00307E+11,2000,29.12,10.377,96.9,5.589,-53.91,26.69
2.00307E+11,2030,28.6,8.359,96.9,5.836,-55.66,26.64
2.00307E+11,2100,28.1,7.188,96.9,6.153,-39.19,26.61
2.00307E+11,2130,27.6,6.686,97,5.389,-48.68,26.58
2.00307E+11,2200,27.33,6.908,97,5.702,-59.48,26.54
2.00307E+11,2230,27.13,6.684,97,5.475,-58.85,26.5
2.00307E+11,2300,26.83,5.932,97,4.928,-56.65,26.46
2.00307E+11,2330,26.64,5.761,97,3.665,-49.44,26.41
2.00308E+11,0000,26.41,5.133,96.9,3.895,-54.06,26.37
2.00308E+11,0030,26.38,5.502,96.9,2.751,-56.65,26.33
2.00308E+11,0100,26.15,4.647,96.9,3.088,-55.1,26.29
2.00308E+11,0130,25.99,4.301,96.9,2.4,-53.62,26.25
2.00308E+11,0200,25.9,4.479,96.9,2.414,-57.61,26.22
2.00308E+11,0230,25.79,4.483,96.9,1.655,-58.21,26.18
2.00308E+11,0300,25.6,4.072,96.9,1.082,-56.93,26.15
2.00308E+11,0330,25.58,4.198,96.9,0.446,-58.97,26.12
2.00308E+11,0400,25.42,4.386,96.9,1.329,-59.8,26.08
2.00308E+11,0430,25.18,3.107,96.9,3.219,-61.19,26.04
2.00308E+11,0500,25.02,3.172,96.9,2.267,-61.37,25.99
2.00308E+11,0530,25.06,3.339,96.9,1.862,-59.61,25.95
2.00308E+11,0600,24.94,3.126,96.9,2.415,-45.23,25.92
2.00308E+11,0630,25.2,3.207,97,2.983,11.66,25.88
2.00308E+11,0700,25.38,3.436,97,3.742,85.9,25.84
2.00308E+11,0730,25.6,3.973,97,2.875,89.9,25.83
2.00308E+11,1830,30.22,15.778,96.7,0.52,-40.91,26.65
2.00308E+11,1900,29.72,15.507,96.7,0.719,-62.49,26.64
2.00308E+11,1930,30.08,17.029,96.7,0.846,-67.15,26.62
2.00308E+11,2000,29.94,16.385,96.8,1.556,-66.59,26.58
2.00308E+11,2030,29.85,16.259,96.8,1.897,-65.77,26.53
2.00308E+11,2100,29.96,16.362,96.8,2.185,-64.04,26.48
2.00308E+11,2130,29.46,14.573,96.8,2.512,-61.78,26.44
2.00308E+11,2200,29.24,13.305,96.8,3.508,-64.53,26.39
2.00308E+11,2230,28.43,10.436,96.9,5.049,-64.13,26.35
2.00308E+11,2300,27.91,9,96.9,4.533,-63.25,26.32
2.00308E+11,2330,27.54,8.344,96.9,3.924,-60.67,26.29
2.00308E+11,0000,27.18,7.767,96.9,4.36,-59.15,26.26
2.00308E+11,0030,26.88,7.15,96.9,3.197,-56.11,26.23
2.00308E+11,0100,26.77,7.128,96.9,3.255,-54.3,26.2
2.00308E+11,0130,26.49,6.403,96.9,3.535,-53.91,26.17
2.00308E+11,0200,26.28,6.187,96.8,2.492,-48.4,26.14
2.00308E+11,0230,26.1,6.02,96.9,1.536,-51.29,26.11
2.00308E+11,0300,25.92,5.589,96.9,1.992,-53.03,26.07
2.00308E+11,0330,25.77,5.075,96.8,2.852,-60.71,26.04
2.00308E+11,0400,25.72,5.159,96.8,1.867,-51.85,26.01
2.00308E+11,0430,25.58,4.887,96.8,1.225,-45.74,25.98
2.00308E+11,0500,25.58,5.248,96.9,0.366,-49.52,25.96
2.00308E+11,0530,25.46,4.95,96.9,0.186,-49.17,25.93
2.00308E+11,0600,25.52,4.968,96.9,0.476,-12.76,25.89
2.00308E+11,0630,26,6.153,96.9,0.529,13.26,25.86
2.00308E+11,0700,25.99,5.847,96.9,0.451,70.16,25.82
2.00308E+11,0730,26.73,7.357,96.9,0.856,159.4,25.8
2.00308E+11,1830,30.89,20.06,96.8,0.928,-46.22,27.23
2.00308E+11,1900,30.02,18.156,96.8,0.717,-67.28,27.19
2.00308E+11,1930,29.61,17.696,96.8,0.608,-70.84,27.13
2.00308E+11,2000,29.31,16.883,96.9,1.043,-70.29,27.06
2.00308E+11,2030,29.74,17.883,96.9,0.78,-69.85,26.98
2.00308E+11,2100,29.95,18.24,96.9,1.26,-67.17,26.91
2.00308E+11,2130,30.08,18.76,96.9,2.118,-68.46,26.84
2.00308E+11,2200,29.77,16.767,97,4.158,-71.58,26.77
2.00308E+11,2230,28.76,12.455,97,4.85,-70.87,26.7
2.00308E+11,2300,28.1,10.135,97,5.169,-68.19,26.65
2.00308E+11,2330,27.64,9.063,97,4.672,-67.61,26.6
2.00308E+11,0000,27.48,8.88,96.9,4.653,-66.49,26.56
2.00308E+11,0030,27.34,8.571,96.9,4.442,-64.45,26.51
2.00308E+11,0100,27.39,9.078,96.9,3.556,-60.31,26.47
2.00308E+11,0130,27.34,8.96,96.9,4.42,-61.39,26.43
2.00308E+11,0200,27.08,8.395,96.9,4.38,-61.08,26.39
2.00308E+11,0230,26.56,6.742,96.9,4.567,-62.65,26.35
2.00308E+11,0300,26.35,6.11,96.9,3.36,-61.77,26.31
2.00308E+11,0330,26.23,5.999,96.9,1.368,-62.13,26.28
2.00308E+11,0400,25.92,5.354,96.9,0.942,-59.04,26.24
2.00308E+11,0430,25.92,5.287,96.9,1.406,-58.8,26.21
2.00308E+11,0500,25.91,5.987,96.9,0.476,-58.84,26.17
2.00308E+11,0530,25.94,6.399,96.9,0.501,-58.8,26.13
2.00308E+11,0600,25.84,6.162,96.9,1.947,-45.55,26.09
2.00308E+11,0630,26.32,6.819,97,0.906,-4.922,26.04
2.00308E+11,0700,26.56,7.065,97,1.385,66.07,26
2.00308E+11,0730,27.06,8.013,97,2.258,157.8,25.98
2.00308E+11,1830,30.81,17.986,96.7,1.518,-35.46,27.07
2.00308E+11,1900,30.72,17.699,96.7,1.925,-58.88,27.05
2.00308E+11,1930,30.36,16.789,96.8,1.851,-57.93,27.01
2.00308E+11,2000,30.54,17.422,96.8,2.476,-55.28,26.97
2.00308E+11,2030,30.38,16.747,96.8,2.905,-50.97,26.93
2.00308E+11,2100,30.17,15.806,96.8,2.91,-34.48,26.88
2.00308E+11,2130,30.02,15.139,96.9,3.057,-25.44,26.84
2.00308E+11,2200,29.99,15.045,96.9,3.134,-27.89,26.8
2.00308E+11,2230,29.45,13.714,96.9,2.636,-25.98,26.78
2.00308E+11,2300,29.68,14.605,96.9,1.338,-34.02,26.76
2.00308E+11,2330,28.72,11.512,96.9,0.869,-31.15,26.73
2.00308E+11,0000,27.69,8.292,96.9,1.008,-13.24,26.71
2.00308E+11,0030,27.13,6.792,96.9,0.819,-25.55,26.68
2.00308E+11,0100,26.51,5.267,96.9,0.752,-29.48,26.64
2.00308E+11,0130,26.07,4.794,96.8,1.149,-28.93,26.6
2.00308E+11,0200,26.11,5.246,96.8,0.939,-25.24,26.56
2.00308E+11,0230,26.04,5.055,96.7,2.203,-20.84,26.52
2.00308E+11,0300,26.24,5.695,96.8,1.547,-26.64,26.48
2.00308E+11,0330,26.17,5.638,96.7,1.803,-43.56,26.44
2.00308E+11,0400,26.21,5.617,96.7,2.497,-49.32,26.4
2.00308E+11,0430,26.63,6.7,96.8,1.29,-49.91,26.36
2.00308E+11,0500,26.25,6.04,96.8,0.342,-38.71,26.32
2.00308E+11,0530,25.98,5.441,96.8,0.378,-37.03,26.28
2.00308E+11,0600,26.01,4.811,96.8,1.54,-27.6,26.25
2.00308E+11,0630,26.08,4.426,96.8,0.762,9.6,26.21
2.00308E+11,0700,26.37,5.086,96.8,0.606,57.98,26.17
2.00308E+11,0730,26.96,5.906,96.9,0.38,129.7,26.15
2.00308E+11,1830,32.57,20.942,96.5,1.239,-21.9,27.64
2.00308E+11,1900,32.32,20.223,96.5,1.86,-59.88,27.62
2.00308E+11,1930,32.36,20.162,96.5,2.803,-64.26,27.58
2.00308E+11,2000,32.21,19.602,96.5,3.315,-56.23,27.54
2.00308E+11,2030,32.16,19.456,96.5,3.389,-54.13,27.5
2.00308E+11,2100,31.94,20.244,96.5,3.521,-61.22,27.46
2.00308E+11,2130,32.2,6.848,96.6,2.942,-61.53,27.42
2.00308E+11,2200,32.06,6.854,96.7,1.138,-45.48,27.37
2.00308E+11,2230,30.67,19.457,96.8,2.666,-23.23,27.33
2.00308E+11,2300,26.9,8.328,96.8,6.381,-14.23,27.28
2.00308E+11,2330,24.01,4.271,96.9,4.537,-8.49,27.24
2.00308E+11,0000,22.68,1.654,96.9,2.385,-1.266,26.91
2.00308E+11,0030,22.83,1.502,96.7,1.302,-2.314,26.68
2.00308E+11,0100,23.22,1.652,96.7,0.952,-5.382,26.55
2.00308E+11,0130,23.43,1.932,96.7,3.399,-10.83,26.45
2.00308E+11,0200,23.32,1.719,96.7,1.912,-20.96,26.36
2.00308E+11,0230,23.28,1.686,96.6,0.787,-14.78,26.27
2.00308E+11,0300,23.2,1.536,96.6,3.444,-14.5,26.2
2.00308E+11,0330,23.15,1.446,96.6,1.708,-23.44,26.14
2.00308E+11,0400,23.23,1.51,96.5,1.362,-28.04,26.08
2.00308E+11,0430,23.34,1.807,96.6,0.679,-29.02,26.03
2.00308E+11,0500,23.22,1.68,96.6,0.813,-33.22,25.97
2.00308E+11,0530,23.36,1.953,96.6,2.072,-42.26,25.93
2.00308E+11,0600,23.49,2.489,96.6,0.822,-29.71,25.88
2.00308E+11,0630,23.54,2.323,96.6,1.409,15.89,25.84
2.00308E+11,0700,24.3,2.978,96.6,0.827,96.3,25.79
2.00308E+11,0730,24.9,3.37,96.7,0.108,143.8,25.77
2.00308E+11,1830,24.21,4.534,96.4,1.366,8.45,26.39
2.00308E+11,1900,24.35,5.06,96.4,1.167,-6.401,26.31
2.00308E+11,1930,25.15,6.835,96.4,1.533,-13.64,26.23
2.00308E+11,2000,23.98,4.174,96.5,0.735,-7.822,26.15
2.00308E+11,2030,24.44,5.332,96.5,1.121,-4.256,26.08
2.00308E+11,2100,24.53,5.423,96.5,0.931,-6.554,26.01
2.00308E+11,2130,24.32,4.898,96.5,0.787,-14.89,25.95
2.00308E+11,2200,23.83,3.575,96.6,1.965,-15.43,25.89
2.00308E+11,2230,24.26,4.396,96.6,3.111,-13.59,25.83
2.00308E+11,2300,24.8,4.947,96.6,3.301,-18.7,25.78
2.00308E+11,2330,24.81,4.887,96.5,2.453,-18.95,25.73
2.00308E+11,0000,24.59,4.545,96.5,1.046,-16.63,25.69
2.00308E+11,0030,24.01,3.345,96.5,1.412,-8.09,25.66
2.00308E+11,0100,23.61,2.42,96.5,1.414,-4.805,25.62
2.00308E+11,0130,23.49,2.316,96.5,1.097,-3.777,25.59
2.00308E+11,0200,23.45,2.223,96.5,1.334,-4.248,25.56
2.00308E+11,0230,23.55,2.586,96.5,0.691,-5.12,25.52
2.00308E+11,0300,23.6,2.739,96.4,1.222,-3.314,25.49
2.00308E+11,0330,23.6,2.739,96.4,0.467,-3.702,25.46
2.00308E+11,0400,23.61,2.857,96.4,0.46,-3.824,25.42
2.00308E+11,0430,23.45,2.512,96.4,0.566,-3.109,25.39
2.00308E+11,0500,23.35,2.239,96.4,0.656,-3.231,25.36
2.00308E+11,0530,23.27,2.142,96.4,0.905,-2.645,25.34
2.00308E+11,0600,23.35,2.239,96.5,1.394,4.192,25.31
2.00308E+11,0630,23.41,2.247,96.5,0.498,23.92,25.28
2.00308E+11,0700,23.75,2.646,96.5,0.564,85.1,25.26
2.00308E+11,0730,24.42,3.459,96.5,0.44,128.4,25.24
2.00308E+11,1830,24.53,2.342,96.5,0.251,-13.42,25.44
2.00308E+11,1900,24.33,2.222,96.5,0.717,-24.56,25.43
2.00308E+11,1930,24.28,2.459,96.6,0.751,-25.08,25.42
2.00308E+11,2000,24.23,2.542,96.6,0.79,-27.6,25.41
2.00308E+11,2030,24.14,2.408,96.6,0.928,-23.68,25.39
2.00308E+11,2100,24.27,2.487,96.7,0.9,-21.98,25.37
2.00308E+11,2130,24.38,2.382,96.7,1.092,-19.03,25.34
2.00308E+11,2200,24.47,2.21,96.7,0.723,-25.96,25.32
2.00308E+11,2230,24.56,2.13,96.7,0.448,-11.08,25.3
2.00308E+11,2300,24.55,2.036,96.7,0.949,-3.896,25.28
2.00308E+11,2330,24.5,1.876,96.7,0.262,-15.17,25.27
2.00308E+11,0000,24.45,1.809,96.7,0.503,-17.2,25.26
2.00308E+11,0030,24.44,1.777,96.7,0.379,-7.356,25.25
2.00308E+11,0100,24.45,1.748,96.7,1.184,-3.235,25.25
2.00308E+11,0130,24.41,1.682,96.6,1.527,-1.071,25.24
2.00308E+11,0200,24.2,1.601,96.6,0.481,-0.955,25.24
2.00308E+11,0230,24.1,1.561,96.6,0.857,-1.11,25.24
2.00308E+11,0300,23.95,1.577,96.6,1.731,-1.497,25.24
2.00308E+11,0330,24.1,2.042,96.6,3.152,-1.751,25.23
2.00308E+11,0400,24.23,2.512,96.6,3.034,-1.798,25.22
2.00308E+11,0430,24.21,2.509,96.6,2.625,-2.51,25.21
2.00308E+11,0500,24.08,2.339,96.6,2.651,-9.18,25.19
2.00308E+11,0530,23.99,2.297,96.7,1.64,-4.352,25.18
2.00308E+11,0600,24.07,2.428,96.7,1.058,4.719,25.16
2.00308E+11,0630,24.22,2.722,96.7,2.522,43.22,25.14
2.00308E+11,0700,24.35,3.048,96.8,3.857,82.3,25.13
2.00308E+11,0730,24.31,2.949,96.8,4.327,83.7,25.12
2.00308E+11,1830,25.59,4.102,96.7,2.14,9.68,25.89
2.00308E+11,1900,25.77,4.843,96.8,2.378,-27.3,25.87
2.00308E+11,1930,25.64,4.279,96.8,2.451,-30.88,25.85
2.00308E+11,2000,25.69,4.127,96.9,2.16,-37.92,25.82
2.00308E+11,2030,25.46,3.68,96.9,1.508,-44.54,25.78
2.00308E+11,2100,25.22,2.633,96.9,0.513,-13.03,25.75
2.00308E+11,2130,24.96,2.086,96.9,0.412,-23.28,25.71
2.00308E+11,2200,24.84,1.915,97,0.059,-24.07,25.68
2.00308E+11,2230,24.84,1.852,96.9,0.706,-17.29,25.66
2.00308E+11,2300,24.72,2.026,96.9,1.208,-28.76,25.63
2.00308E+11,2330,25.2,3.463,96.9,1.652,-36.6,25.6
2.00308E+11,0000,25.17,3.649,96.9,1.154,-14.83,25.58
2.00308E+11,0030,25.13,3.385,96.8,1.084,-20.66,25.55
2.00308E+11,0100,25.2,3.367,96.8,1.226,-25.18,25.53
2.00308E+11,0130,25.47,3.682,96.8,3.266,-46.33,25.5
2.00308E+11,0200,25.39,3.211,96.8,2.055,-14.14,25.48
2.00308E+11,0230,25.32,2.907,96.8,3.409,-13.35,25.46
2.00308E+11,0300,25.42,3.184,96.8,4.178,-29.89,25.44
2.00308E+11,0330,25.38,3.241,96.8,3.316,-16.62,25.43
2.00308E+11,0400,25.19,2.916,96.8,2.161,-19.73,25.43
2.00308E+11,0430,25.15,2.941,96.8,3.508,-31.86,25.41
2.00308E+11,0500,24.99,2.913,96.8,1.701,-48.01,25.41
2.00308E+11,0530,24.7,2.49,96.8,1.41,-57.02,25.4
2.00308E+11,0600,24.51,2.339,96.8,0.99,-44.56,25.39
2.00308E+11,0630,24.74,2.371,96.8,0.953,0.424,25.37
2.00308E+11,0700,25.25,3.248,96.8,1.03,83.2,25.34
2.00308E+11,0730,25.58,3.181,96.9,0.485,97.8,25.33
2.00308E+11,1830,27.19,7.068,96.6,3.503,-34.96,26.56
2.00308E+11,1900,27.15,7.746,96.6,3.466,-55.3,26.52
2.00308E+11,1930,26.86,6.19,96.7,3.97,-55.1,26.47
2.00308E+11,2000,26.7,5.431,96.7,3.503,-54.96,26.42
2.00308E+11,2030,27.12,7.039,96.7,2.192,-55.34,26.37
2.00308E+11,2100,26.75,5.834,96.7,2.912,-54.21,26.32
2.00308E+11,2130,26.36,4.911,96.8,2.77,-53.77,26.28
2.00308E+11,2200,26.17,4.381,96.8,2.747,-53.3,26.24
2.00308E+11,2230,26.05,4.418,96.8,2.896,-54.45,26.2
2.00308E+11,2300,26.5,6.303,96.8,2.085,-51.08,26.17
2.00308E+11,2330,26.39,5.402,96.8,2.618,-47.02,26.13
2.00308E+11,0000,26.14,4.543,96.8,2.588,-43.43,26.09
2.00308E+11,0030,26.07,4.018,96.8,3.272,-44.68,26.06
2.00308E+11,0100,25.88,3.505,96.7,3.308,-27.61,26.03
2.00308E+11,0130,25.78,3.385,96.7,1.96,-44.63,26
2.00308E+11,0200,25.74,3.609,96.7,1.608,-47.8,25.98
2.00308E+11,0230,25.62,3.518,96.7,2.074,-47.88,25.95
2.00308E+11,0300,25.59,3.971,96.6,2.827,-47.55,25.93
2.00308E+11,0330,25.58,4.624,96.6,1.778,-53.79,25.9
2.00308E+11,0400,25.4,4.64,96.6,1.594,-53.11,25.88
2.00308E+11,0430,25.35,4.756,96.6,1.637,-53.34,25.85
2.00308E+11,0500,25.55,5.598,96.6,1.008,-57.26,25.82
2.00308E+11,0530,25.5,5.582,96.6,0.801,-56.21,25.79
2.00308E+11,0600,25.47,5.376,96.7,1.064,-45.04,25.75
2.00308E+11,0630,25.35,4.4,96.7,0.33,-2.729,25.71
2.00308E+11,0700,26.27,5.671,96.7,0.515,72.13,25.68
2.00308E+11,0730,26.77,6.087,96.7,0.717,169.5,25.65
2.00308E+11,1830,27.3,8.783,96.5,4.666,-33.4,26.77
2.00308E+11,1900,27.15,8.365,96.5,4.449,-54.09,26.71
2.00308E+11,1930,27.18,8.416,96.6,4.674,-53.12,26.65
2.00308E+11,2000,27.1,8.125,96.6,4.55,-48.13,26.58
2.00308E+11,2030,26.93,7.721,96.7,4.252,-51,26.52
2.00308E+11,2100,26.6,6.653,96.7,3.341,-54.18,26.47
2.00308E+11,2130,27.19,7.854,96.7,2.723,-54.95,26.41
2.00308E+11,2200,27.33,8.188,96.8,2.663,-55.55,26.36
2.00308E+11,2230,27.45,8.649,96.8,2.53,-54.88,26.32
2.00308E+11,2300,27.46,9.02,96.8,1.862,-56.33,26.28
2.00308E+11,2330,27.22,8.714,96.7,1.142,-53.6,26.25
2.00308E+11,0000,27.15,8.498,96.8,2.042,-54.63,26.22
2.00308E+11,0030,27.09,8.257,96.7,1.947,-54.99,26.19
2.00308E+11,0100,26.73,7.217,96.7,1.805,-54.16,26.16
2.00308E+11,0130,26.37,6.289,96.7,1.872,-54.36,26.13
2.00308E+11,0200,26.06,5.635,96.7,2.612,-53.51,26.1
2.00308E+11,0230,26.07,5.638,96.7,1.646,-52.03,26.07
2.00308E+11,0300,26.08,5.844,96.7,1.047,-50.53,26.04
2.00308E+11,0330,26.04,5.561,96.7,1.717,-50.71,26.01
2.00308E+11,0400,26.13,5.692,96.7,1.346,-47.99,25.98
2.00308E+11,0430,25.97,5.437,96.7,2.112,-48.22,25.95
2.00308E+11,0500,25.7,4.955,96.7,1.997,-50.48,25.93
2.00308E+11,0530,25.66,5.042,96.7,1.312,-50,25.9
2.00308E+11,0600,25.39,4.508,96.7,0.589,-37.75,25.88
2.00308E+11,0630,25.58,4.756,96.8,0.361,-7.133,25.85
2.00308E+11,0700,25.85,5.166,96.8,0.235,35.27,25.82
2.00308E+11,0730,26.58,6.437,96.8,0.641,171,25.79
2.00308E+11,1830,29.8,12.31,96.5,1.99,-35.59,26.85
2.00308E+11,1900,29.44,11.889,96.5,1.622,-52.61,26.83
2.00308E+11,1930,29.41,12.172,96.6,4.025,-53.97,26.8
2.00308E+11,2000,28.71,10.307,96.6,4.233,-55.96,26.76
2.00308E+11,2030,28.76,10.479,96.7,3.733,-54.67,26.73
2.00308E+11,2100,28.8,10.979,96.7,3.875,-56.24,26.69
2.00308E+11,2130,28.66,10.985,96.7,3.062,-54.62,26.65
2.00308E+11,2200,28.51,10.597,96.8,4.524,-55.73,26.61
2.00308E+11,2230,27.93,9.711,96.8,4.423,-55.25,26.57
2.00308E+11,2300,28.13,10.446,96.7,3.349,-53.45,26.54
2.00308E+11,2330,28.21,10.767,96.7,3.24,-52.09,26.5
2.00308E+11,0000,27.64,9.152,96.8,3.231,-49.57,26.46
2.00308E+11,0030,27.16,8.186,96.8,3.617,-48.32,26.43
2.00308E+11,0100,27.47,9.077,96.8,3.665,-48.69,26.39
2.00308E+11,0130,27.91,9.896,96.8,3.621,-50.07,26.35
2.00308E+11,0200,28.06,10.206,96.7,2.049,-48.86,26.32
2.00308E+11,0230,27.68,9.196,96.7,1.203,-48.07,26.29
2.00308E+11,0300,27.5,8.685,96.7,0.467,-51.1,26.26
2.00308E+11,0330,27.04,7.639,96.7,0.167,-46.86,26.24
2.00308E+11,0400,26.89,7.168,96.7,0.333,-49.2,26.21
2.00308E+11,0430,26.88,7.189,96.7,0.309,-49.37,26.18
2.00308E+11,0500,26.58,6.472,96.7,0.715,-50.19,26.15
2.00308E+11,0530,26.2,5.512,96.7,0.727,-50.88,26.12
2.00308E+11,0600,26.1,4.87,96.8,0.676,-40.61,26.09
2.00308E+11,0630,26.1,4.16,96.8,0.774,7.428,26.06
2.00308E+11,0700,26.4,4.166,96.8,0.577,66.31,26.03
2.00308E+11,0730,27.12,5.675,96.9,0.317,129.3,26.02
2.00308E+11,1830,30.39,15.694,96.8,0.812,-14.8,27.38
